date_created,lesson_id,user_id,id
2020-04-07 17:44:17.880911505,836,3303,2557925414464643677
2020-04-09 12:09:38.973768121,801,2659,2802333074596808489
2020-04-07 10:55:00.240275979,445,3273,3138619237233451
2020-04-03 13:30:38.045327433,608,2277,2068141444464589099
2020-04-07 01:36:17.789624262,243,2893,7795459714242821352
2020-04-01 20:10:54.702583076,675,3281,1998606969677525948
2020-04-03 23:38:56.329663524,232,2998,4729628890693026584
2020-04-03 23:05:29.086783529,978,2479,8585403011310279128
2020-04-09 22:00:02.260109349,484,3033,2013910952641307030
2020-04-02 01:53:32.714092421,67,2342,4751159344645094961
2020-04-05 06:36:09.658074778,21,2651,6056345360934145168
2020-04-04 04:54:29.987019156,484,3080,8689950300295863800
2020-04-03 04:39:34.510332433,723,2240,8975057919078810165
2020-04-04 20:49:13.006660968,187,2292,7416706591899220583
2020-04-02 00:37:47.238747770,223,2622,2858017591086091678
2020-04-08 13:28:54.417338978,38,2580,5431895061547798451
2020-04-01 05:53:05.289434244,84,2165,389720726847978448
2020-04-06 09:53:05.225021907,217,2561,6771855516863671085
2020-04-04 06:28:10.405368136,84,3167,560274245841230972
2020-04-09 03:22:24.032475585,140,2580,8784703811211430452
2020-04-03 09:56:00.858853341,963,3363,162750921271434901
2020-04-05 03:13:48.870441836,839,2651,8827813700019578953
2020-04-04 00:06:39.589301048,41,3305,1056429699458619315
2020-04-05 21:11:06.808530832,2,3042,5322113846133873115
2020-04-07 02:24:25.643985083,84,3048,1693238374244474611
2020-04-06 08:13:45.411574666,543,2092,8337093556400099133
2020-04-01 09:26:10.335506312,329,2155,7440953709238898692
2020-04-02 12:34:13.067405411,529,2918,6704389704106165177
2020-04-02 10:58:22.553947345,989,2165,1244958179898437421
2020-04-02 05:02:48.394373707,675,2807,3269513296330817064
2020-04-01 19:21:05.650394499,914,3471,7725225307407767162
2020-04-07 02:01:53.466644486,560,2614,7543160954455864306
2020-04-09 17:21:18.055082296,856,3348,2667356790091211080
2020-04-04 22:37:56.809095200,835,2470,6732832983729682850
2020-04-01 19:23:51.109184986,365,2595,8120313581377505634
2020-04-05 01:32:24.021407332,79,2292,3260579905648434882
2020-04-02 09:28:11.879548144,568,3337,716482767040201769
2020-04-01 09:22:06.400898623,501,2284,305487266903894677
2020-04-02 14:56:01.248712120,837,2622,3421665455797077202
2020-04-04 09:44:05.161756351,373,2165,6828265579251658492
2020-04-09 11:33:16.429798960,70,2893,6850829343723474307
2020-04-05 05:02:31.128289704,970,3048,649314873378132605
2020-04-02 07:37:54.663254993,158,3367,8661284744408281852
2020-04-08 10:19:28.376568542,962,2165,4451089056349474833
2020-04-08 22:40:48.655890701,484,2139,1665260482846222205
2020-04-07 06:12:53.310751940,911,2188,3379662101772278189
2020-04-08 11:11:37.415137757,9,3448,2477939484183691092
2020-04-06 11:47:59.465511808,508,2349,7378349156120048607
2020-04-08 17:08:33.407241306,858,3039,562527893287674010
2020-04-06 11:57:02.951357229,839,2599,7892021191239194379
2020-04-02 07:13:42.597854263,66,2277,7945980006273601710
2020-04-06 05:21:47.651077743,741,3151,3710395074307254885
2020-04-03 02:58:19.835072145,318,2998,5240774236151156529
2020-04-07 07:47:20.517733854,675,3033,5930257519926587234
2020-04-02 02:46:28.232167189,156,3138,3407224369247377863
2020-04-01 21:08:26.958950167,70,2722,2316922145801891000
2020-04-04 12:18:12.404250274,852,2698,889216234829846191
2020-04-04 16:36:21.380369731,978,2981,8692463939049933653
2020-04-08 07:06:36.746359992,379,2515,8808843873776781103
2020-04-01 11:46:42.341108674,977,2581,582761721666583727
2020-04-05 18:09:52.965472676,826,3195,4508262593603104247
2020-04-09 11:47:16.420675245,244,2457,5500772715711148632
2020-04-09 01:22:16.751547650,998,2463,1206383118124818277
2020-04-09 15:43:19.835522707,691,3316,273895463699399225
2020-04-08 06:51:22.649726042,288,2284,4497761346048432873
2020-04-08 07:04:14.001747598,25,2402,4827213334310347496
2020-04-07 17:44:31.618533662,469,2860,6487489777281193796
2020-04-08 06:42:14.923410761,546,2308,7471899020367209979
2020-04-05 00:14:16.365048076,797,3452,699233886858786123
2020-04-08 09:50:07.362527751,174,2099,8944021296422650629
2020-04-05 16:19:04.290547750,143,2505,6158487819242547764
2020-04-09 17:28:46.032034974,655,2961,6180412058440943398
2020-04-08 14:54:58.903903151,960,2838,5927204541831005418
2020-04-08 01:16:41.638358955,10,2393,2152599131373422571
2020-04-08 20:12:34.685502761,857,3367,5657075460750998687
2020-04-05 05:14:17.497249656,841,2393,7442155191441808327
2020-04-09 11:37:04.457972931,219,2961,5408662301542084598
2020-04-07 11:33:09.815061905,489,2622,4425917358103249494
2020-04-04 15:17:09.945467904,694,3339,8132767278187371468
2020-04-01 08:00:03.585931623,775,2150,579892591845297557
2020-04-05 22:04:09.472170002,665,2913,8881635659723870426
2020-04-03 14:38:44.514028864,459,2595,675358808360475124
2020-04-06 23:48:27.583233249,694,2240,2104663306738948839
2020-04-05 01:27:12.778442526,575,2804,5807148331213639385
2020-04-02 16:33:56.490692324,139,2848,1738474154588079643
2020-04-01 09:15:46.900521357,443,3216,5537362282733545085
2020-04-09 19:11:10.534809252,856,3403,9220797524053745252
2020-04-03 18:58:43.826174446,333,2105,2430878019607830776
2020-04-04 08:37:03.444768734,151,3005,749153381092995465
2020-04-09 10:23:14.230102469,677,3138,7713306866033464404
2020-04-07 10:05:20.451985034,543,3340,6214143722900044138
2020-04-09 05:18:27.757977084,852,3359,2454925945751587106
2020-04-02 20:04:31.350371253,89,3336,8133977759242489281
2020-04-08 08:28:46.412304818,331,2284,1880622566937497867
2020-04-09 21:52:57.237600629,852,2582,5168169192054696460
2020-04-07 21:27:38.513353913,787,3325,6258548140931385795
2020-04-04 08:53:53.033187231,261,2505,4790214513519539811
2020-04-01 18:29:48.853785585,97,2472,2983982315533277885
2020-04-03 13:28:18.873436523,365,3087,5172324452497376448
2020-04-06 07:46:15.138378927,6,3066,5143694957753074775
2020-04-03 13:06:29.508584250,936,3281,7563254386583765557
2020-04-05 12:46:56.825062052,883,2714,2263124316036474410
2020-04-07 07:25:34.944757011,546,3066,6384818290722021111
2020-04-04 07:07:22.894489779,891,2155,2641138343007968762
2020-04-04 10:31:30.444476268,325,2292,3995256987016412650
2020-04-07 06:01:14.158448179,43,3363,208784653871923613
2020-04-03 22:22:42.440508384,546,2581,5151652816681783849
2020-04-05 23:19:19.623935990,691,2696,3178101351638653422
2020-04-07 02:01:31.712486933,156,2620,6310847488915504585
2020-04-09 13:57:10.808448354,929,3080,5635775835873483722
2020-04-01 12:00:41.548913976,690,3489,4722980009700718087
2020-04-01 06:28:07.079364689,685,3325,3072974035309476887
2020-04-01 23:11:11.345445185,923,2255,2427497157295259543
2020-04-06 21:14:11.221506430,683,2703,3921564939880485323
2020-04-06 19:10:50.528811910,472,2151,6013696900057662376
2020-04-07 22:55:59.528268718,600,2722,7965889471231577149
2020-04-06 00:14:44.110052042,836,3424,2168968833774389597
2020-04-07 12:42:38.599687669,135,2477,2836492239688709356
2020-04-04 22:04:17.808213038,938,2370,3220951198483452994
2020-04-07 09:25:08.848985072,424,3042,4405008584422460357
2020-04-09 06:21:56.751736696,151,2860,3772868065284254627
2020-04-01 13:27:36.202180332,585,2961,5692897042211028603
2020-04-03 01:57:14.408183931,66,3339,3700874654967037689
2020-04-06 14:40:30.434323347,510,3010,2993142866007298755
2020-04-08 09:58:28.851515807,217,2807,7104597923494803745
2020-04-01 22:44:10.747545228,279,3340,2531541050312045659
2020-04-05 08:40:42.290659306,960,2365,2616376134971311599
2020-04-08 12:44:21.074121219,566,2347,7529348736669692166
2020-04-03 00:49:16.620413495,232,2595,1995761233281043015
2020-04-05 10:34:21.028855321,93,2928,8844707549846431864
2020-04-03 02:25:27.315841599,151,3215,4437688444772704159
2020-04-03 18:32:25.448482250,911,2639,7198224291000710226
2020-04-08 15:14:46.542883408,583,2904,3065790203511359840
2020-04-08 23:03:54.478756094,565,3005,6728282055235151531
2020-04-02 16:41:01.934722429,445,2366,9214170193650326500
2020-04-01 11:02:56.108350931,261,3063,8606498470647136914
2020-04-03 16:37:18.844574309,528,2860,7299271128561882831
2020-04-09 13:20:16.656655658,206,2479,2972638002595423985
2020-04-09 06:44:41.598225967,546,2477,1463485049371563530
2020-04-02 01:57:49.514350928,402,2342,4691963790188428409
2020-04-01 15:43:03.188748977,333,3216,9217011719493861877
2020-04-09 19:29:54.918812291,329,3336,3460847251562783865
2020-04-04 23:43:11.295455666,206,2963,4115119531532552985
2020-04-05 16:13:03.455629288,111,2414,2177294554736963702
2020-04-08 21:18:21.300864708,790,2582,4165738078380293356
2020-04-01 16:33:20.479251957,685,3359,4836096473062282666
2020-04-05 23:12:45.555094729,353,2848,510823198951761539
2020-04-03 16:30:29.836484620,675,3336,1404810888240383081
2020-04-01 11:51:05.015828169,560,2402,6027298507025055863
2020-04-01 02:38:50.435570419,736,2648,3920459973038598774
2020-04-01 01:28:05.838759420,792,2724,5771521223604702602
2020-04-03 10:23:34.633093052,557,3169,526937548437445290
2020-04-08 08:43:53.040208442,135,2209,914310321926809361
2020-04-05 23:52:10.046619332,937,2505,4733324712813983911
2020-04-04 16:31:08.144666833,751,2703,3919802173971802907
2020-04-09 07:17:31.936920629,508,2159,4031409735789323904
2020-04-02 08:06:47.877925056,672,3093,4299881347318859824
2020-04-03 06:46:09.393079178,9,2414,2604851658724435782
2020-04-06 13:56:23.982937712,931,2613,4734583794214751616
2020-04-08 09:55:41.593898307,323,2998,7584652074227554318
2020-04-04 10:08:09.944212617,207,2451,3396930723602581944
2020-04-04 05:44:05.575168306,203,2308,337454245399664428
2020-04-06 13:36:11.888396918,633,3018,1816810535723479309
2020-04-08 17:05:53.774468183,754,2981,3843192790494817742
2020-04-06 05:48:55.963831974,543,2494,5472381228628812963
2020-04-06 10:55:48.914298473,9,2651,1787462742589891616
2020-04-03 19:14:37.133419991,950,2119,1637070583518759349
2020-04-09 15:17:27.791872838,43,3496,182163485703331716
2020-04-05 05:49:14.517460745,175,2750,7641325899275131758
2020-04-05 20:44:30.150706001,835,2292,2612182921403984750
2020-04-05 21:23:18.848641537,635,2342,1464661564949485821
2020-04-06 22:18:44.842186566,501,2902,4102400147044975767
2020-04-01 18:31:39.508620287,801,2722,3805078538961300165
2020-04-06 07:47:13.540101268,546,2893,6638719040961969973
2020-04-07 01:01:59.161766381,25,3406,7725772807158955754
2020-04-06 19:19:29.458936725,836,3048,5313168955090784734
2020-04-01 21:06:11.464671124,409,2476,3528572573397958629
2020-04-06 11:45:34.292508313,220,3229,2641155456702937523
2020-04-09 03:35:22.857049934,402,3207,3164373389483642098
2020-04-07 04:42:30.956318748,270,3434,7321293829861580663
2020-04-01 08:54:17.500207069,177,3281,4172657903378328786
2020-04-03 23:22:11.166363398,96,3219,1086093385303125914
2020-04-02 08:42:06.004144355,66,2119,7385426038279589956
2020-04-08 17:06:42.008738516,988,3138,2420532257997556754
2020-04-08 16:43:56.642156518,313,3496,4407731584274814480
2020-04-05 00:22:35.969338300,372,3363,6829821928952290923
2020-04-04 11:05:01.859300368,823,2240,9124739906139637696
2020-04-09 15:09:11.324563916,641,3403,6193446255209511483
2020-04-06 08:26:18.451305480,187,3359,5191512109197223550
2020-04-05 02:55:09.918077372,354,2032,7907611268269383257
2020-04-06 14:46:26.599456476,529,2942,7430434971485062248
2020-04-04 08:27:20.926364323,70,2847,4865605791173482742
2020-04-08 16:28:22.089219427,262,2582,5483599631312903744
2020-04-04 08:31:24.086456419,937,3327,8210192061742853853
2020-04-03 02:55:57.775672815,307,2714,876185249293612231
2020-04-02 05:50:28.895841437,963,2479,1198145048867067595
2020-04-09 19:32:00.415163414,601,2582,8939550956567843669
2020-04-02 02:45:35.101281543,960,3216,2464272426454298323
2020-04-01 18:27:37.545592556,562,2637,3662493398339638349
2020-04-02 02:44:37.457373095,562,2546,1716792221230320492
2020-04-09 21:29:22.975757856,359,2090,4816434494599691162
2020-04-07 01:05:52.319132964,691,3337,7990649996494353981
2020-04-08 13:23:20.185283950,301,2703,3311619301500499584
2020-04-03 22:37:14.590018404,307,2807,6526455642466448011
2020-04-08 18:00:27.749263223,453,3359,628473515804086098
2020-04-06 13:03:28.618408006,864,2546,5604261605938255467
2020-04-03 07:56:08.175693315,273,3151,858404878351427760
2020-04-09 06:10:33.714994651,109,3138,8832463717550196632
2020-04-07 23:36:40.131641159,261,2188,6801199859630781457
2020-04-05 10:48:07.950965891,24,3340,4989577874991238249
2020-04-06 00:11:33.497893922,343,3305,8596800627820080307
2020-04-02 00:56:16.260979832,279,2308,934787851256842728
2020-04-04 01:18:27.055803827,565,3339,950427130003132429
2020-04-09 07:23:07.726595711,144,3389,2848918345860472211
2020-04-02 23:08:20.370636985,224,3256,7890406746947341493
2020-04-04 08:01:02.973550963,203,2838,1313346822114405701
2020-04-04 00:42:37.899406923,462,2623,4067882355594399559
2020-04-05 22:55:15.056211416,435,2639,3562771612673051302
2020-04-07 16:19:24.249518379,747,2347,393702007308688083
2020-04-07 16:01:10.054026629,131,2414,4085965060443517838
2020-04-07 10:10:43.987393393,208,3316,4366917214935892997
2020-04-06 06:09:57.722022204,195,2472,6551569248823661683
2020-04-01 22:10:58.511714294,66,3292,3648862946111042433
2020-04-04 12:56:07.877244423,938,2479,3430452692579981860
2020-04-03 07:50:09.440075297,243,2724,147712119888402602
2020-04-07 02:30:34.856852200,502,3117,1517348726950249364
2020-04-08 14:36:00.635305094,1,2580,1383415800605136535
2020-04-08 05:40:26.885300151,877,2961,6449998541908681560
2020-04-02 09:39:58.876118212,549,3311,864198452264126757
2020-04-02 04:10:25.558259353,723,3039,580928800155144784
2020-04-04 00:06:51.613430067,329,3138,4114981584513716748
2020-04-08 06:52:56.286817200,47,2545,3321756106987835404
2020-04-05 18:54:11.819546661,792,2614,7127222305279879305
2020-04-06 09:21:03.100970648,495,2824,7412663453462215548
2020-04-02 19:16:38.311372425,754,3011,2967181075696576913
2020-04-07 02:33:25.843398623,124,3340,7285922651056135245
2020-04-08 12:19:42.547964136,276,2197,5933508930109438843
2020-04-01 04:10:32.307719776,236,2515,9102179591294449986
2020-04-01 11:20:47.517910332,285,2249,5065913223571325402
2020-04-09 16:17:33.618325400,963,2561,9022422464172717076
2020-04-06 03:35:27.329231404,160,2848,3742678837229366123
2020-04-05 18:15:01.538752424,789,3466,3827138616885963127
2020-04-06 07:31:59.136430761,826,2888,6032665807036969285
2020-04-07 19:00:34.928874162,743,3274,1154038023576569946
2020-04-01 08:06:05.635384850,565,3367,8372140044223347687
2020-04-08 02:05:48.384702365,445,2841,7598606051117592787
2020-04-03 13:14:17.974500927,542,2515,2224683800192566181
2020-04-08 06:50:14.263209524,96,2919,2129079945438418088
2020-04-07 01:34:42.869277988,43,3311,9208183257322216305
2020-04-01 05:42:52.452642181,779,2623,3894470993287094231
2020-04-07 09:47:53.288070452,373,2479,4563177592578760524
2020-04-07 10:54:26.359008421,955,2347,7809536550639192437
2020-04-09 16:14:59.061901627,823,2998,263838929766874790
2020-04-01 19:04:50.297672276,262,3047,2910484587482051513
2020-04-01 18:24:48.514387915,392,2092,2623324774078544662
2020-04-03 06:47:51.475895882,641,3448,3251444004437169140
2020-04-01 16:15:51.346898518,25,2977,5490832554706095500
2020-04-07 23:17:02.045534295,997,3039,2055207295510706003
2020-04-03 15:41:32.775455071,33,2860,7199206286150692499
2020-04-07 00:37:34.154356855,187,2648,3959437401630968775
2020-04-08 06:34:50.620605978,665,2342,6728401167045586984
2020-04-09 16:16:58.011017330,743,2154,580710839092174184
2020-04-06 21:20:52.613650165,207,3383,1581063520563275849
2020-04-02 07:42:04.616544228,743,3336,8166919071979894729
2020-04-01 15:54:38.009498155,495,3087,6632167341857204127
2020-04-01 16:58:28.550797815,325,2823,6899288872044807916
2020-04-04 00:12:25.442801440,361,3434,4985969031399615324
2020-04-03 16:52:08.590063038,392,3348,4832875518158574590
2020-04-04 19:51:11.486245162,526,2565,4528457579017829553
2020-04-07 15:09:55.890031252,244,3047,5908616556130226313
2020-04-06 04:29:46.600313215,203,2239,6798061188604877110
2020-04-04 18:59:32.547966989,227,2292,3247291975284406240
2020-04-04 06:51:11.033638026,572,2659,2132705241696976788
2020-04-06 02:27:05.031146756,600,2848,277045656895838824
2020-04-05 23:04:38.999608517,237,2977,3431801716583865310
2020-04-03 04:47:50.042671885,547,2472,2883579115967697044
2020-04-04 01:55:58.932434837,33,2366,446946889277508612
2020-04-01 05:27:15.999315987,617,2458,7921024993648387635
2020-04-02 22:27:37.389675315,373,3452,3633668010885285640
2020-04-04 15:35:00.233508640,889,2998,242496241249111692
2020-04-03 16:24:25.966010707,703,2776,2366019354315530970
2020-04-04 08:50:06.637704893,84,2722,6574929822554350301
2020-04-06 05:17:00.677096039,475,2639,7157944238032834045
2020-04-04 20:54:32.576871578,889,2277,1444470638059383017
2020-04-02 06:44:20.528825964,986,2580,6000255524569852042
2020-04-07 18:12:27.134880904,858,2637,9052128544209329142
2020-04-07 17:41:59.515576671,601,2545,652365455053732337
2020-04-01 03:02:35.123237490,239,2209,6302308935162604893
2020-04-08 19:51:11.316676844,948,2463,229276815360800121
2020-04-02 06:45:15.499999175,831,2277,6243481879475953698
2020-04-08 15:34:39.571694234,459,3158,2593662087401172850
2020-04-05 22:09:30.938259175,285,2902,4016280131687239429
2020-04-03 07:03:59.794049435,392,3471,2264591956545173898
2020-04-03 20:11:07.662011179,437,3169,4859208040795751039
2020-04-02 05:00:02.294995913,543,3042,8811946588354949765
2020-04-05 16:37:15.003060425,261,3434,3026820905617968532
2020-04-08 06:43:07.348378706,995,3325,400095443602264245
2020-04-08 07:14:14.444499219,485,2099,1783804262076464879
2020-04-06 09:55:50.910373659,216,2545,4037543434653180625
2020-04-02 08:36:40.830909268,120,2255,8514130536674994659
2020-04-07 15:20:04.535924593,685,2729,3670195231550444966
2020-04-03 17:58:55.526820481,262,3229,1508146262020933556
2020-04-01 09:15:59.854194489,936,3471,4246676936403215566
2020-04-04 06:02:52.676164972,577,2105,1777226803955451769
2020-04-04 05:24:46.289268663,790,3011,8600426741863148333
2020-04-02 13:06:37.593452549,883,2865,157314612373865612
2020-04-04 01:52:10.083488144,237,2342,8262403521453174941
2020-04-09 18:38:19.636768059,839,2729,3509284951293193783
2020-04-09 11:48:05.890569735,259,2750,8107125246304137797
2020-04-02 19:25:40.111767126,743,2150,6158041706473254778
2020-04-03 13:38:35.290282437,495,3032,3978762781162844270
2020-04-06 18:13:53.614216452,914,3033,9160096205377400766
2020-04-06 06:22:43.775527195,211,3081,2830653462641501106
2020-04-07 20:03:53.795450542,180,2010,7051361998250338508
2020-04-06 02:10:09.515651897,889,2476,1577066949509700658
2020-04-02 17:55:08.670822310,826,2698,4660392294893982848
2020-04-03 10:37:38.168854279,227,2365,8224105458375934465
2020-04-07 05:50:48.326435122,510,2209,2851786088989011163
2020-04-04 19:49:39.242104461,47,3216,4300537342134951039
2020-04-07 20:09:48.887716763,708,2477,1444672849872391404
2020-04-06 07:17:23.242193067,208,3348,8994426870252335098
2020-04-08 00:02:37.244687680,931,2545,1453542911496213441
2020-04-02 05:01:59.712647427,508,3348,2998417016941839869
2020-04-01 04:33:35.789344450,25,3485,6901059166123643377
2020-04-04 10:00:06.027866718,842,2470,3747893067210055442
2020-04-07 23:08:31.050231852,416,3138,7813842595520053391
2020-04-02 23:35:41.476512670,560,2942,6914813774339212241
2020-04-08 21:42:48.608668494,392,2159,2067091050408947958
2020-04-01 02:31:10.816312996,120,2277,7071493984715207803
2020-04-09 08:53:22.048967600,948,2154,704705644698939626
2020-04-09 16:44:38.551828046,853,2904,8494692071028857008
2020-04-04 18:00:44.891553413,968,2961,6560468241157260027
2020-04-04 13:53:06.537273731,228,2536,1164088703416715373
2020-04-06 10:43:17.545728842,573,2902,7493878520166888880
2020-04-05 13:45:26.946186438,962,2823,8342113652969811484
2020-04-09 11:40:50.215498706,710,2279,8849794693767369858
2020-04-09 07:54:50.668729950,288,2536,5740294424712938338
2020-04-05 08:32:41.592339207,333,3010,6214143314215181031
2020-04-08 15:20:14.094204172,91,2722,2544385216738262934
2020-04-02 14:19:17.353125375,955,2902,3852898401873805165
2020-04-09 22:04:01.515662293,359,2139,204723548580380458
2020-04-05 02:44:27.838930866,954,2981,3833803737006514610
2020-04-09 12:54:52.881476711,526,3489,6336206736240584307
2020-04-05 07:35:34.530116039,435,2155,7650317484303446017
2020-04-05 17:20:58.328164880,886,2776,7298611835783287119
2020-04-07 18:46:39.257950224,402,2776,874000484671112145
2020-04-01 04:55:19.458228255,502,2173,2952695868186021935
2020-04-03 12:24:58.317178999,206,2451,2944736303112321988
2020-04-08 11:20:40.666860411,286,2239,8538496436173558162
2020-04-03 10:13:13.398220876,608,2155,1382876399476400788
2020-04-07 07:31:23.273555062,764,3367,61573565726824284
2020-04-02 22:50:13.314360816,326,2865,3922741957423300667
2020-04-02 02:52:54.122011826,846,2689,1789785327127671246
2020-04-01 01:56:58.828204067,631,2233,4614305249882307700
2020-04-02 08:44:03.111255278,409,3485,1732980224511255838
2020-04-05 17:52:39.382024036,187,2099,3513144760447203240
2020-04-06 12:25:04.976457594,429,2651,5731502811449703732
2020-04-06 12:21:27.302582795,642,2724,9140277947590118841
2020-04-05 00:37:42.711594688,11,3046,6364879713612922317
2020-04-06 00:13:09.485708720,326,2165,524759265656852994
2020-04-07 06:30:09.974189975,443,2807,4214693367485368739
2020-04-06 19:54:52.574041203,84,2599,4703320281819367645
2020-04-03 20:10:51.509460142,691,3158,6053932253354269694
2020-04-07 08:19:43.023691228,50,2536,6490788360823356084
2020-04-02 11:06:50.145159597,239,2635,970236644631966272
2020-04-05 19:12:29.296145388,244,3311,5803427904598862253
2020-04-08 21:49:29.783955926,814,2080,3362578260496880398
2020-04-05 18:03:35.505482276,609,3042,12248574107909471
2020-04-03 02:16:57.573418491,703,2615,4332670130615829279
2020-04-03 10:45:10.852497116,324,3174,3987741038090128697
2020-04-02 15:45:35.384152633,918,2081,9198296724613011636
2020-04-06 13:14:45.444072941,344,2119,989318539081305535
2020-04-09 04:54:52.367267871,224,3434,3976258438855199554
2020-04-04 14:09:30.964521567,333,2370,6498828786357874918
2020-04-07 14:10:36.383468901,94,3010,7537239401740341123
2020-04-09 21:28:45.131681364,986,2561,3557257611736240231
2020-04-07 19:48:14.489405288,162,3363,7592834815451155008
2020-04-03 09:46:39.285542371,41,3274,6703351365108117195
2020-04-04 20:33:56.743131342,499,2277,4027207723974310043
2020-04-02 21:20:15.499421486,797,2888,2415911931812696479
2020-04-04 09:56:54.487321103,954,2904,3365537975509981819
2020-04-01 18:31:10.985673357,998,2918,8287987107769149324
2020-04-03 06:09:10.333042589,565,2581,4903380930123031179
2020-04-08 01:00:47.206699725,429,3406,8633773574676421173
2020-04-04 20:56:16.190148753,675,2580,3853066516585623057
2020-04-02 16:54:32.219932061,806,2623,4072795330901336832
2020-04-08 15:23:19.839387924,495,3046,5628721756109637700
2020-04-02 09:19:14.350437882,701,3219,6591199232971572962
2020-04-08 07:55:17.103184678,326,3039,6484483455674712318
2020-04-08 15:39:12.544292541,674,2281,7559032313414662107
2020-04-05 15:20:43.453539314,195,2402,2527589913281948274
2020-04-03 16:50:06.849962772,714,3337,3296260361459371082
2020-04-08 14:19:02.189839906,140,2154,8309657930784465503
2020-04-07 04:20:48.591546230,244,2099,8097219525202251862
2020-04-09 18:37:15.656264286,465,3339,4597755278774627444
2020-04-06 22:14:36.043929425,237,2576,271656182480782376
2020-04-09 06:45:53.604352526,256,2476,1921586692534766426
2020-04-01 05:34:22.359023505,288,3229,2510156972997059646
2020-04-01 01:28:54.539676004,135,2173,2475778590009494845
2020-04-07 21:04:47.429585031,911,2470,1684970815303683391
2020-04-04 17:38:02.741200953,546,2807,2796976700072895918
2020-04-04 00:32:20.327741686,70,2105,7661338609483146817
2020-04-04 07:08:36.280192699,381,2414,2830940332611961517
2020-04-01 03:53:13.594165307,853,2981,9125544097384227401
2020-04-09 19:04:32.014667730,286,3048,5058429299082787605
2020-04-05 22:47:06.969881392,736,2776,3190373588492842013
2020-04-05 14:01:12.253045669,485,2651,3777222804909039002
2020-04-05 07:09:40.272936173,566,2470,6349728413818863911
2020-04-07 10:22:37.937369659,10,2981,2066539992332711761
2020-04-04 20:41:30.620374693,124,2402,3593294426908151597
2020-04-02 00:23:40.605517982,858,3048,1768684554134546300
2020-04-05 03:26:27.265874338,484,2514,802383670755944557
2020-04-02 02:07:39.480261663,91,2281,1267671850597893853
2020-04-03 18:29:35.415206970,375,3336,1684370743207643203
2020-04-01 21:24:33.322148048,318,2477,5357966522000428599
2020-04-09 04:23:18.132026639,629,3117,3180290332352714482
2020-04-06 10:12:07.528538337,38,2963,4612410303963809604
2020-04-03 02:21:48.795562250,446,2963,1169452821760383445
2020-04-02 18:45:43.638486496,50,2402,2868289069143215380
2020-04-07 17:31:16.485127696,437,3219,6193105496043059798
2020-04-05 15:58:55.148636868,435,3005,6617474959648322064
2020-04-06 01:45:14.707262171,140,3018,584304598933103399
2020-04-02 13:20:21.796961807,633,2277,3016541236338779512
2020-04-08 02:22:24.474962930,873,3466,3314512593851486429
2020-04-06 04:53:46.108621291,156,2860,1154404797939763219
2020-04-06 02:23:18.611119031,846,2961,9118484246276027125
2020-04-09 03:42:21.798174614,142,3207,6261496747143862810
2020-04-03 00:11:46.060843260,583,2848,454160251226173231
2020-04-07 00:04:07.088063111,219,3011,3350220994308680887
2020-04-04 16:04:09.921166019,252,2197,2266504202389152499
2020-04-02 12:35:45.796278486,635,3169,3803667333497975402
2020-04-06 23:02:59.066824016,177,3339,7942310335608868795
2020-04-09 10:33:12.741657785,109,2919,2442333781826877761
2020-04-08 13:48:19.286368096,676,2197,5690562429195872628
2020-04-06 10:27:40.823388463,954,2365,6609589570830400805
2020-04-05 10:44:54.934042211,236,2582,8547137785938077181
2020-04-07 21:27:22.235254509,831,2284,4944856380249387299
2020-04-09 02:27:38.625227252,286,2639,3538232719679098711
2020-04-06 23:30:49.311751604,975,2615,6241078562896424486
2020-04-07 05:05:47.087147154,146,3018,2198726106139817946
2020-04-04 06:40:43.490309616,929,2476,3916159554018958021
2020-04-01 04:24:53.132742484,635,2698,4805936719521968550
2020-04-05 15:27:55.450578136,542,2779,5739261445018352526
2020-04-01 12:22:16.354158653,156,2714,135907183009959447
2020-04-06 21:48:18.889594751,526,3292,4731072598351357219
2020-04-01 06:33:54.475558520,658,3303,744545762941609876
2020-04-05 09:28:10.961357376,74,2599,8598278672632885060
2020-04-07 09:22:11.487959248,562,3005,6936562718756961500
2020-04-08 22:23:57.817390534,545,2919,957315548801387770
2020-04-06 12:33:31.345248014,195,2159,7264439645612304596
2020-04-06 13:27:38.281066629,262,3158,3183700843491155150
2020-04-08 01:02:24.908809241,368,2197,3485456104185161747
2020-04-06 21:50:44.623318460,852,2277,4879895875919090131
2020-04-09 15:10:04.350917736,191,3359,6952097966401553593
2020-04-03 18:27:59.746698920,620,2545,923103375878364068
2020-04-08 05:44:54.965214549,841,2722,5594797505403746917
2020-04-09 23:06:47.186623952,545,2119,173147128120672664
2020-04-04 03:02:09.251491128,846,3367,8849164713378288876
2020-04-02 17:06:59.010227515,504,2841,8993144285061235308
2020-04-03 08:22:47.305902942,504,2292,6945044633625645488
2020-04-06 01:21:55.564126150,366,3489,7477747895290738203
2020-04-07 12:43:13.833820062,232,3042,4920389147431513346
2020-04-02 13:51:07.901406318,43,2961,7983257363711000870
2020-04-05 23:00:16.954874878,601,2393,5617344811212578150
2020-04-08 19:49:52.958247379,565,2173,1415703065451703817
2020-04-05 16:38:20.382531960,475,3256,5155265111583062009
2020-04-04 20:03:13.667212548,232,3403,3608179382355798374
2020-04-08 12:41:30.575118386,261,2904,8103058860862384929
